2.238020 ; 48.891747 ; La Défense - Grande Arche
2.247464 ; 48.888930 ; Esplanade de La Défense
2.257531 ; 48.884751 ; Pont de Neuilly
2.272772 ; 48.882657 ; Les Sablons
2.283050 ; 48.877680 ; Porte Maillot
2.289263 ; 48.875023 ; Argentine
2.295021 ; 48.873864 ; Charles de Gaulle - Étoile
2.300832 ; 48.872128 ; George V
2.305804 ; 48.871909 ; Franklin D. Roosevelt
2.312981 ; 48.866005 ; Champs-Élysées - Clemenceau
2.321621 ; 48.865915 ; Concorde
2.330146 ; 48.864524 ; Tuileries
2.336355 ; 48.862312 ; Palais Royal - Musée du Louvre
2.340722 ; 48.860861 ; Louvre - Rivoli
2.347516 ; 48.858261 ; Châtelet
2.351701 ; 48.857381 ; Hôtel de Ville
2.358603 ; 48.855155 ; Saint-Paul
2.369211 ; 48.853891 ; Bastille
2.373145 ; 48.844980 ; Gare de Lyon
2.388494 ; 48.845200 ; Reuilly - Diderot
2.395464 ; 48.848073 ; Nation
2.347701 ; 48.883308 ; Porte Dauphine
2.345069 ; 48.877811 ; Victor Hugo
2.341743 ; 48.872506 ; Charles de Gaulle - Étoile
2.333989 ; 48.868217 ; Ternes
2.326196 ; 48.873807 ; Courcelles
2.321502 ; 48.877470 ; Monceau
2.314828 ; 48.879955 ; Villiers
2.311735 ; 48.882439 ; Rome
2.309774 ; 48.884554 ; Place de Clichy
2.328345 ; 48.886955 ; Blanche
2.326962 ; 48.887806 ; Pigalle
2.332166 ; 48.883097 ; Anvers
2.341476 ; 48.882325 ; Barbès - Rochechouart
2.349281 ; 48.882361 ; La Chapelle
2.356059 ; 48.882213 ; Stalingrad
2.363231 ; 48.882409 ; Jaurès
2.375108 ; 48.882229 ; Colonel Fabien
2.381956 ; 48.878713 ; Belleville
2.385266 ; 48.875691 ; Couronnes
2.390043 ; 48.869953 ; Ménilmontant
2.398926 ; 48.864905 ; Père Lachaise
2.402377 ; 48.861474 ; Philippe Auguste
2.408074 ; 48.855863 ; Alexandre Dumas
2.409611 ; 48.849124 ; Avron
2.409127 ; 48.840815 ; Nation
2.393147 ; 48.800421 ; Pont de Levallois - Bécon
2.304810 ; 48.823453 ; Anatole France
2.290201 ; 48.830546 ; Louise Michel
2.287103 ; 48.832601 ; Porte de Champerret
2.286447 ; 48.838999 ; Pereire
2.296132 ; 48.844189 ; Wagram
2.301181 ; 48.874993 ; Malesherbes
2.313277 ; 48.880778 ; Villiers
2.319864 ; 48.885791 ; Europe
2.324822 ; 48.889355 ; Saint-Lazare
2.337140 ; 48.887275 ; Havre - Caumartin
2.342020 ; 48.876925 ; Opéra
2.346064 ; 48.871980 ; Quatre-Septembre
2.348406 ; 48.866215 ; Bourse
2.353125 ; 48.862146 ; Sentier
2.352322 ; 48.857227 ; Réaumur - Sébastopol
2.352857 ; 48.855069 ; Arts et Métiers
2.356471 ; 48.854118 ; Temple
2.359236 ; 48.855622 ; République
2.366767 ; 48.869862 ; Parmentier
2.371548 ; 48.875786 ; Rue Saint-Maur
2.380353 ; 48.881008 ; Père Lachaise
2.395012 ; 48.883109 ; Gambetta
2.406447 ; 48.883351 ; Porte de Bagnolet
2.411394 ; 48.877941 ; Gallieni
2.293534 ; 48.860652 ; Porte de Clignancourt
2.346194 ; 48.883592 ; Marcadet - Poissonniers
2.351808 ; 48.891603 ; Château Rouge
2.357206 ; 48.894492 ; Barbès - Rochechouart
2.359097 ; 48.896179 ; Gare du Nord
2.355051 ; 48.879449 ; Gare de l'Est
2.357078 ; 48.872041 ; Château d'Eau
2.357383 ; 48.866417 ; Strasbourg - Saint-Denis
2.359959 ; 48.863273 ; Réaumur - Sébastopol
2.355872 ; 48.856013 ; Étienne Marcel
2.347663 ; 48.854715 ; Les Halles
2.338773 ; 48.852996 ; Châtelet
2.325266 ; 48.851267 ; Cité
2.332719 ; 48.855549 ; Saint-Michel
2.340306 ; 48.854110 ; Odéon
2.344186 ; 48.851577 ; Saint-Germain-des-Prés
2.337222 ; 48.847996 ; Saint-Sulpice
